202,515,99,206,526,64,207,527,64,208,527,64,209,527,95,211,527,95,213,528,95,219,524,-52,227,526,89,206,508,61,208,508,102,217,480,-187,296,478,164,176,411,-210,342,418,269,143,342,-98,301,368,351,139,325,-109,296,354,388,139,327,-90,296,352,362,141,333,-85,294,360,343,281,333,-118,306,334,117,279,221,-111,239,248,242,322,115,-84,172,185,327,337,96,-83,162,164,336,276,82,-143,141,191,324,
203,511,71,206,522,34,208,522,34,209,523,34,209,522,65,211,523,65,213,523,65,222,520,-82,228,521,57,208,503,33,210,503,73,216,469,-215,297,471,145,174,401,-221,339,409,266,138,329,-79,300,369,368,135,313,-88,294,355,407,137,314,-68,291,355,381,137,321,-66,291,361,361,280,323,-121,307,329,121,275,213,-81,236,250,308,324,113,-56,184,184,418,340,94,-54,181,163,430,277,83,-108,147,190,430,
205,510,66,208,522,29,210,522,29,211,522,29,210,522,61,212,522,61,214,523,61,224,519,-88,230,521,58,211,502,30,212,502,72,219,470,-206,294,471,144,177,406,-195,323,409,274,144,348,-45,288,369,380,139,330,-47,281,356,415,136,329,-34,275,357,391,139,338,-33,276,361,374,275,323,-121,303,327,121,273,212,-90,243,253,333,324,112,-80,205,187,486,340,92,-79,205,167,502,276,83,-140,175,185,503,
206,510,68,210,521,31,211,522,31,213,522,31,211,521,63,213,522,63,214,522,63,226,519,-85,231,521,61,212,502,31,213,502,74,221,471,-206,293,471,148,176,407,-211,312,410,281,144,346,-64,284,366,397,138,326,-70,281,354,434,134,327,-57,270,354,411,138,335,-53,272,358,391,274,324,-122,302,328,122,272,212,-84,245,255,344,324,111,-67,210,190,509,340,92,-66,213,169,526,276,83,-130,182,182,523,
206,510,51,210,521,17,212,522,17,213,522,17,211,521,47,213,522,47,214,523,47,225,519,-90,231,521,47,212,502,17,213,502,57,220,470,-200,292,478,127,181,406,-187,297,410,228,160,355,-5,274,367,305,164,342,-6,269,355,331,158,344,1,262,355,311,161,348,2,263,359,298,274,325,-124,305,334,124,271,219,-89,247,278,317,321,113,-60,239,198,515,338,93,-56,248,185,535,275,83,-112,206,188,543,
207,514,35,210,524,0,212,524,0,213,524,0,211,525,30,213,526,30,215,527,30,225,521,-104,231,524,31,213,505,3,214,505,42,227,469,-192,280,485,114,222,410,-191,266,462,329,207,417,-75,229,463,527,207,429,-88,216,461,559,206,441,-96,216,466,539,207,442,-76,219,462,523,272,320,-124,303,334,124,261,218,-119,256,272,302,319,117,-121,303,195,474,336,100,-119,319,181,492,275,85,-164,273,190,493,
215,514,62,213,525,29,214,525,29,214,525,29,216,526,59,218,527,59,220,528,59,225,522,-81,233,527,55,219,506,25,222,507,67,238,478,-171,282,484,125,272,410,-307,270,446,168,264,408,-425,220,447,138,265,418,-464,206,444,142,261,421,-457,203,447,126,262,430,-426,206,447,130,272,323,-122,303,336,122,246,223,-139,269,272,326,305,122,-176,316,195,479,328,111,-181,329,183,493,266,87,-251,287,184,480,
218,515,74,215,526,41,215,526,41,215,525,41,219,527,70,221,528,70,223,529,70,225,523,-68,235,528,63,221,508,40,225,509,78,242,481,-170,282,485,130,272,422,-363,269,448,215,245,418,-512,217,446,265,240,417,-557,203,444,283,237,424,-542,203,447,265,241,425,-511,207,447,258,273,325,-123,302,337,123,242,225,-135,272,272,321,301,124,-164,318,194,471,323,113,-168,332,183,485,263,89,-235,293,173,473,
209,516,-132,210,527,-156,211,527,-156,212,528,-156,210,528,-118,212,529,-118,213,530,-118,224,527,-194,227,529,-24,215,508,-141,215,509,-92,263,489,-243,252,484,109,343,462,-350,241,445,264,318,407,-417,196,428,281,314,403,-455,183,422,313,303,398,-451,182,425,291,303,408,-414,189,427,284,273,329,-124,281,337,124,243,226,-120,272,269,338,290,122,-74,332,193,549,313,109,-71,347,181,568,253,86,-155,299,167,547,
206,515,-153,209,527,-172,211,527,-172,212,527,-172,207,527,-136,208,527,-136,208,528,-136,228,526,-195,225,527,-28,214,506,-156,211,506,-108,286,488,-219,233,469,92,368,458,-332,222,418,205,350,405,-464,182,397,119,351,396,-515,169,383,104,336,395,-517,168,386,68,333,402,-466,174,391,101,273,329,-116,265,332,116,246,226,-54,276,253,297,290,121,33,334,185,484,309,107,39,347,167,500,252,86,-58,299,143,463,
205,505,-155,208,517,-173,210,518,-173,212,519,-173,206,516,-137,206,517,-137,207,517,-137,229,521,-194,224,518,-29,214,497,-158,211,495,-110,300,487,-214,232,460,82,370,454,-356,216,399,161,367,417,-511,175,358,55,366,403,-565,163,339,37,352,405,-561,163,342,-2,350,410,-512,169,349,34,277,324,-112,261,323,113,249,228,-77,277,239,272,289,122,-5,351,168,448,307,107,1,371,155,462,255,88,-85,316,135,412,
205,504,-222,208,516,-240,210,517,-240,212,518,-240,205,515,-205,205,515,-205,206,515,-205,230,520,-252,224,516,-85,214,496,-222,210,494,-174,301,484,-263,229,456,42,370,453,-428,215,394,121,367,418,-588,174,352,8,368,403,-642,162,334,-7,353,405,-634,161,336,-52,350,409,-586,167,343,-14,280,320,-111,257,319,111,260,234,-28,273,223,134,348,197,157,324,121,273,363,192,174,358,101,281,340,142,108,284,89,203,
204,500,-219,208,511,-235,210,512,-235,212,513,-235,205,511,-202,205,511,-202,206,511,-202,230,515,-234,223,511,-78,214,492,-214,210,490,-169,300,478,-232,225,449,34,351,440,-382,216,379,59,359,422,-540,182,327,-96,368,413,-590,173,307,-115,355,415,-583,172,310,-159,349,418,-541,176,316,-120,285,321,-108,259,318,109,260,238,-108,273,222,149,354,212,33,319,115,261,373,210,44,349,94,265,362,166,-14,271,85,193,
204,495,-248,207,506,-264,209,507,-264,211,508,-264,204,506,-231,205,506,-231,205,507,-231,230,509,-259,222,506,-106,213,487,-242,209,486,-198,296,472,-240,228,446,7,356,433,-405,224,374,31,353,435,-559,193,321,-105,357,438,-608,183,302,-120,351,442,-594,181,304,-165,352,442,-558,185,310,-128,286,319,-106,258,318,106,259,233,-68,263,222,129,344,218,139,308,116,233,363,220,158,331,95,237,341,182,123,264,85,164,
201,493,-179,205,504,-192,207,505,-192,210,506,-192,202,503,-159,202,503,-159,202,504,-159,229,506,-243,220,503,-96,210,485,-174,207,483,-131,291,469,-192,230,446,69,357,437,-392,226,381,45,340,457,-577,211,328,42,339,461,-629,204,312,35,328,463,-605,200,313,-2,329,466,-572,206,319,23,287,316,-106,255,317,107,259,224,-102,216,227,63,298,129,56,308,217,262,308,115,67,332,223,280,279,112,54,299,163,241,
200,492,-165,204,503,-175,206,504,-175,209,505,-175,201,502,-143,201,502,-143,201,503,-143,228,505,-185,218,502,-40,209,484,-159,205,482,-116,288,471,-191,231,450,99,350,457,-392,239,388,165,295,460,-511,230,334,97,276,459,-558,232,321,77,267,461,-530,221,316,43,275,460,-502,226,322,76,296,314,-105,257,319,105,274,212,-99,196,253,23,293,113,35,297,227,262,305,93,44,324,233,284,258,91,-74,289,180,250,
199,493,-147,204,504,-146,206,505,-146,209,506,-146,201,503,-116,200,504,-116,201,504,-116,226,506,-134,217,503,4,209,485,-131,205,483,-91,282,472,-172,234,452,128,329,463,-358,255,389,201,255,462,-421,266,340,131,237,461,-463,264,329,118,232,465,-434,257,326,92,238,462,-410,259,331,116,299,319,-101,259,328,101,286,214,-101,192,277,24,292,110,-45,266,219,213,304,90,-46,286,213,229,256,84,-168,235,183,198,
200,494,-147,204,505,-163,206,506,-163,209,507,-163,201,505,-129,201,505,-129,201,506,-129,226,506,-194,217,505,-38,208,486,-151,205,485,-106,275,466,-235,234,469,101,229,424,-291,239,445,268,193,451,-196,246,420,378,189,462,-208,241,414,401,194,466,-206,239,414,381,193,457,-191,240,416,371,302,329,-96,259,343,96,294,216,-153,195,293,-131,291,118,-50,238,211,35,296,103,-46,254,198,47,266,85,-175,204,176,-27,
200,495,-94,204,506,-115,206,506,-115,209,507,-115,201,506,-81,202,506,-81,202,506,-81,226,506,-151,217,505,1,208,486,-103,206,486,-59,271,465,-200,236,472,135,221,423,-258,219,464,338,190,452,-195,230,457,469,192,467,-208,231,455,497,193,471,-208,232,456,481,192,462,-192,239,456,464,302,332,-97,259,346,97,293,219,-168,197,294,-113,290,120,-93,236,209,29,295,107,-92,251,194,39,269,86,-218,203,174,-35,
200,495,-116,204,506,-138,206,506,-138,209,506,-139,201,506,-102,202,506,-102,203,507,-102,225,505,-176,218,506,-19,208,486,-126,206,486,-81,270,463,-219,237,473,127,228,418,-284,224,456,285,194,450,-220,229,433,384,192,467,-235,228,427,407,197,471,-230,231,428,388,193,459,-216,234,429,377,302,333,-96,259,347,97,293,221,-170,197,296,-134,291,120,-92,235,210,5,297,107,-90,251,194,15,269,86,-214,204,173,-59,
203,495,-43,207,506,-61,209,506,-61,211,507,-61,205,506,-24,206,506,-24,207,507,-24,227,506,-96,222,506,68,211,486,-53,209,486,-5,270,464,-155,242,472,174,236,401,-236,256,411,270,189,436,-201,258,386,331,178,437,-225,259,380,399,181,448,-214,257,385,384,183,446,-195,257,387,326,300,334,-97,262,344,97,290,229,-200,205,292,-168,279,123,-201,216,191,-171,282,110,-208,222,171,-176,267,89,-335,181,170,-269,
210,495,-148,215,506,-160,217,507,-160,219,507,-160,213,506,-123,213,507,-123,214,507,-123,234,506,-157,228,506,18,219,487,-144,216,486,-96,272,454,-175,247,471,145,242,393,-249,275,400,245,170,374,-271,284,357,166,152,361,-301,290,344,161,152,367,-289,285,348,122,158,372,-267,283,352,149,299,333,-75,256,341,75,287,228,-158,214,282,-351,275,122,-118,198,167,-508,273,106,-124,199,136,-533,268,85,-270,183,154,-684,
217,494,-9,221,504,-24,223,505,-24,225,506,-25,218,504,13,219,504,13,219,505,13,241,506,-54,234,506,119,225,485,-17,222,485,32,272,454,-128,255,461,238,244,379,-178,266,393,300,200,326,-147,264,353,197,187,308,-177,264,341,201,188,311,-176,271,342,168,191,319,-144,273,343,185,285,327,-81,255,325,81,282,226,-207,214,254,-147,273,119,-223,202,149,-232,273,104,-233,209,125,-249,266,87,-361,176,147,-353,
220,493,-64,224,504,-80,226,504,-81,228,505,-81,222,503,-45,223,504,-45,224,505,-45,244,506,-99,239,505,56,228,485,-70,225,485,-23,271,453,-156,257,455,192,258,379,-206,261,383,215,235,335,-196,249,360,101,232,323,-224,241,349,92,230,328,-225,245,353,59,231,333,-195,248,355,83,271,321,-79,249,319,79,272,224,-137,220,242,-46,268,118,-70,217,142,-15,270,104,-70,224,125,-17,257,88,-182,184,124,-118,
221,496,-209,227,505,-227,228,506,-227,231,506,-227,224,505,-192,225,506,-192,226,507,-192,246,506,-245,239,506,-91,228,487,-212,225,487,-168,276,447,-261,257,456,43,306,377,-293,251,391,172,305,314,-315,213,389,127,313,295,-345,203,381,126,305,295,-358,204,388,92,300,301,-319,209,392,111,270,314,-81,237,317,81,266,221,-102,210,249,47,269,117,-6,216,154,262,274,102,-4,223,138,278,260,83,-126,184,127,201,
221,500,-286,227,510,-303,229,511,-303,232,511,-303,224,510,-269,224,511,-269,224,512,-269,248,509,-315,238,510,-164,229,492,-286,225,492,-242,285,448,-300,248,460,-16,338,387,-320,223,421,182,347,332,-345,192,424,216,351,315,-370,185,414,225,343,317,-387,191,418,195,339,322,-350,195,421,205,272,316,-81,236,323,81,263,221,-95,191,271,-104,271,118,43,217,180,97,276,103,49,228,168,110,261,79,-82,188,142,26,
221,505,-245,227,515,-257,230,516,-257,232,517,-257,223,515,-225,223,516,-225,223,516,-225,249,514,-245,237,515,-101,230,497,-236,225,497,-194,296,454,-263,229,464,18,363,412,-302,191,433,-24,371,352,-367,190,440,-277,372,338,-399,193,438,-319,361,339,-411,198,444,-319,358,343,-371,200,444,-285,266,321,-73,226,331,73,260,222,-88,176,282,-16,270,119,13,212,206,243,274,104,15,227,197,265,262,76,-125,189,165,194,
221,507,-309,226,518,-316,229,519,-316,232,520,-316,222,517,-292,222,517,-292,223,517,-292,249,519,-278,237,517,-163,230,499,-290,224,499,-257,302,470,-242,219,469,-71,369,436,-300,175,427,-194,380,373,-409,194,446,-483,381,348,-446,202,452,-539,370,343,-459,206,460,-530,366,346,-415,207,459,-487,265,324,-56,220,336,56,257,222,-66,167,281,-2,265,122,61,205,216,291,264,110,66,219,208,318,263,79,-64,179,175,263,
221,509,-319,226,520,-324,229,520,-324,232,521,-325,222,518,-301,222,519,-301,222,519,-301,248,520,-281,237,518,-174,231,501,-298,225,501,-267,302,473,-232,216,469,-86,369,440,-304,170,425,-214,379,380,-422,195,447,-504,381,354,-461,205,453,-560,371,345,-472,209,462,-550,367,349,-428,209,460,-507,264,325,-51,218,337,51,257,222,-60,165,280,9,264,126,77,203,217,298,262,113,83,219,210,325,264,82,-42,179,176,266,
220,512,-267,226,522,-271,228,523,-271,231,524,-271,221,521,-251,222,522,-251,221,522,-251,247,523,-226,235,520,-127,230,504,-246,224,504,-217,305,478,-146,210,470,-51,364,444,-221,176,425,-175,379,394,-375,199,443,-453,381,371,-413,208,445,-509,372,368,-429,209,452,-505,368,373,-382,211,451,-458,264,326,-41,216,337,41,256,228,-51,161,273,73,252,136,87,193,209,370,248,123,93,207,200,397,255,91,-33,155,173,343,
220,512,-225,225,521,-218,228,522,-218,231,523,-218,221,520,-206,221,521,-206,221,521,-206,247,522,-153,235,519,-70,229,503,-191,224,503,-170,305,475,-84,210,470,-14,351,438,-192,182,418,-106,370,404,-405,202,413,-345,377,389,-456,210,401,-396,369,390,-476,219,411,-401,364,394,-418,218,416,-353,263,320,-37,212,333,37,256,224,-150,164,253,155,235,134,-33,175,194,443,228,120,-28,185,179,468,242,89,-168,135,163,394,
219,512,-201,225,521,-199,227,522,-199,230,523,-199,221,520,-182,221,520,-182,221,520,-182,247,522,-141,234,519,-52,229,504,-173,224,502,-149,305,476,-74,211,470,-2,346,439,-176,184,417,-90,368,407,-386,204,405,-326,376,394,-433,211,389,-375,368,393,-454,221,399,-382,363,397,-398,220,405,-334,262,319,-37,211,332,38,256,224,-141,165,249,171,233,133,-67,172,187,435,224,119,-67,182,169,457,242,87,-206,131,159,385,
219,511,-174,225,520,-173,227,521,-173,231,522,-173,221,519,-157,221,518,-157,220,518,-157,247,519,-120,232,516,-40,229,501,-150,223,499,-128,303,472,-59,211,462,-1,337,434,-187,189,400,-64,355,413,-429,205,360,-252,366,399,-483,210,338,-292,359,400,-503,220,348,-306,353,403,-443,220,356,-261,262,316,-23,211,328,23,254,222,-45,168,248,149,229,132,54,151,173,372,219,119,57,155,156,390,242,87,-64,121,153,307,
219,508,-184,225,517,-183,227,518,-183,231,519,-183,221,515,-167,221,515,-167,219,515,-167,247,515,-133,232,513,-49,229,499,-163,222,496,-139,299,462,-78,209,454,-25,321,419,-201,192,387,-62,352,410,-436,199,331,-220,363,404,-488,193,308,-251,359,406,-509,204,309,-289,353,408,-451,209,317,-232,262,310,-17,212,322,17,253,216,-36,169,247,111,230,128,97,149,173,358,222,114,104,156,159,379,241,87,-17,119,148,298,
219,504,-211,224,514,-201,227,515,-201,230,516,-201,220,513,-192,218,513,-192,217,512,-192,246,513,-142,227,510,-74,228,495,-179,220,493,-166,294,459,-78,204,451,-41,320,419,-212,185,383,-86,355,425,-474,187,326,-229,365,421,-527,181,304,-261,358,424,-544,192,304,-283,353,424,-488,197,311,-239,260,307,-14,208,318,13,252,211,-57,162,245,64,230,127,140,157,180,388,222,115,155,166,173,419,240,87,42,125,149,361,
215,504,-224,221,514,-218,224,515,-218,228,516,-218,215,513,-207,214,513,-206,212,513,-207,242,513,-152,222,510,-88,224,495,-195,216,494,-178,290,462,-89,197,452,-39,329,436,-230,176,386,-70,355,454,-483,177,338,-217,363,446,-534,172,315,-244,354,448,-545,182,317,-274,349,449,-493,185,323,-228,257,309,-21,204,319,21,252,213,-64,162,248,109,231,127,78,164,197,450,221,115,87,174,190,482,240,87,-33,131,164,433,
208,507,-203,215,517,-194,218,517,-194,222,518,-194,208,515,-183,207,515,-183,205,515,-183,236,515,-123,216,512,-61,217,498,-173,208,497,-157,287,469,-64,190,453,-32,338,461,-220,169,390,-54,337,467,-480,168,349,-187,344,461,-517,165,328,-217,322,461,-483,173,330,-238,318,461,-463,176,336,-196,251,316,-12,198,331,12,248,214,-37,166,276,-213,230,125,125,167,210,30,221,110,134,177,203,52,240,87,11,139,173,-36,
202,509,-176,209,518,-171,213,519,-171,217,519,-171,202,518,-157,201,518,-157,199,518,-157,231,516,-106,211,515,-35,211,500,-149,202,500,-129,284,475,-46,186,460,-3,347,470,-212,169,402,-35,320,473,-381,163,354,-190,315,470,-419,157,336,-223,301,472,-406,160,334,-243,300,471,-378,163,341,-200,246,325,-11,194,339,11,240,217,-51,184,311,-317,226,125,89,178,215,-140,217,110,97,183,206,-123,236,91,-20,169,173,-220,
202,510,-160,208,520,-155,211,520,-155,215,520,-156,201,519,-141,199,519,-141,198,519,-141,229,517,-92,209,516,-24,210,501,-134,201,501,-115,281,477,-36,183,462,4,349,472,-193,166,406,-37,315,473,-338,161,363,-208,309,469,-375,156,345,-245,296,468,-368,160,336,-263,297,467,-339,163,345,-218,245,328,-8,193,342,8,237,219,-58,190,316,-326,225,125,61,182,216,-170,215,110,66,185,206,-155,236,92,-55,174,173,-254,
200,510,-151,206,520,-143,210,520,-143,214,521,-143,199,520,-129,197,520,-129,196,520,-129,227,518,-65,205,517,-1,208,502,-120,199,501,-102,275,478,-12,180,464,53,339,469,-189,158,421,-4,314,469,-367,144,407,-233,311,464,-408,137,388,-273,294,468,-406,138,404,-293,295,466,-370,143,407,-247,243,337,-4,193,349,4,230,231,-58,206,307,-344,208,130,30,201,197,-327,195,113,31,198,195,-329,229,95,-96,206,156,-473,
200,509,-110,206,520,-97,210,520,-97,214,520,-97,199,519,-88,197,519,-88,196,520,-88,227,517,-4,203,516,35,207,500,-74,199,500,-63,269,478,46,178,464,86,324,457,-109,151,419,38,296,460,-312,140,397,-162,292,453,-354,133,378,-202,276,457,-347,134,386,-223,276,457,-313,139,391,-175,240,338,5,190,348,-4,226,237,-13,222,327,-376,196,132,32,225,190,-382,182,116,31,227,183,-384,208,96,-90,237,157,-509,
199,509,-92,205,519,-83,209,520,-83,213,520,-83,198,519,-70,197,519,-70,195,519,-70,226,517,-7,202,516,51,206,499,-62,198,499,-45,268,476,40,178,465,101,322,451,-121,148,420,64,295,455,-317,136,404,-136,287,451,-357,130,384,-173,273,457,-350,130,391,-193,273,456,-317,136,395,-149,239,337,4,189,346,-3,225,234,-12,226,324,-372,194,134,48,226,188,-366,180,118,46,227,176,-366,205,97,-68,237,158,-489,
199,504,-88,206,514,-73,209,515,-73,213,515,-73,200,514,-63,198,514,-63,196,514,-63,227,513,20,201,512,65,207,496,-54,199,495,-41,262,473,48,176,464,124,298,435,-123,153,416,104,276,443,-336,128,401,-84,271,433,-380,118,382,-119,255,440,-377,119,389,-146,254,442,-339,125,390,-100,236,336,9,188,345,-9,222,233,-12,228,298,-337,183,134,-34,255,176,-446,169,113,-43,269,161,-462,195,102,-138,281,167,-573,
209,498,-65,215,506,-47,218,506,-47,222,506,-47,205,507,-40,202,507,-40,199,507,-40,228,503,50,201,505,79,215,488,-29,203,489,-21,259,457,70,177,461,137,282,411,-85,156,414,127,264,399,-323,123,388,-49,261,385,-372,112,378,-85,250,394,-374,114,383,-113,248,398,-328,118,383,-65,225,329,12,182,336,-12,214,232,-11,232,277,-279,179,132,-5,272,178,-319,167,109,-9,287,161,-329,191,101,-120,292,164,-453,
211,495,-80,217,503,-65,221,503,-65,224,503,-65,207,504,-57,204,504,-57,200,505,-57,228,500,24,202,503,58,218,485,-47,205,486,-37,257,449,48,178,459,112,274,402,-89,156,413,88,270,373,-319,127,388,-102,276,357,-364,117,377,-139,263,360,-377,118,381,-164,260,365,-328,122,383,-117,219,324,17,178,330,-17,213,232,-14,230,269,-264,178,132,-10,270,177,-285,167,106,-16,281,150,-294,195,100,-129,292,171,-416,
210,497,-90,217,505,-74,221,505,-74,224,505,-74,206,506,-67,203,506,-67,200,506,-67,228,502,15,200,504,47,215,486,-56,203,488,-47,254,447,53,176,457,102,280,397,-23,158,413,80,281,358,-189,132,390,-108,283,339,-224,122,384,-145,270,340,-244,125,387,-168,268,347,-199,129,388,-123,216,323,18,174,330,-18,211,232,0,226,286,-308,182,132,-5,254,184,-348,170,107,0,262,157,-356,198,99,-114,270,173,-482,
201,502,-101,208,509,-90,211,509,-90,215,509,-90,201,510,-84,199,510,-84,197,511,-84,225,503,-15,200,507,15,206,491,-72,198,493,-65,254,451,33,174,457,58,286,398,0,156,414,-2,282,345,-92,135,400,-228,289,325,-115,123,396,-270,280,325,-136,126,400,-290,276,332,-100,131,401,-242,216,324,24,174,333,-24,213,225,11,225,316,-371,183,132,121,229,199,-356,170,112,126,224,187,-357,200,99,25,244,175,-473,
191,509,-162,198,517,-156,201,517,-156,204,517,-156,192,517,-148,191,517,-148,190,518,-148,218,511,-89,198,513,-49,197,498,-134,191,499,-123,256,453,6,173,464,-21,291,399,-4,145,411,-113,283,342,-79,154,415,-336,291,324,-94,165,417,-379,283,326,-113,167,427,-380,280,332,-86,166,426,-340,218,328,32,172,340,-32,214,226,6,224,352,-393,186,135,118,196,232,-351,174,119,123,188,215,-348,199,99,22,205,200,-458,
189,510,-169,196,519,-163,199,519,-163,202,519,-163,191,519,-154,190,519,-154,189,520,-154,216,513,-97,198,515,-54,195,500,-141,190,501,-128,256,454,-2,172,467,-26,294,398,-5,143,410,-118,285,339,-77,160,419,-338,292,322,-91,172,421,-381,284,325,-109,174,431,-382,282,330,-83,173,431,-342,218,329,32,171,342,-32,215,228,9,222,353,-390,188,137,124,192,237,-350,176,123,128,185,221,-346,200,99,30,201,203,-454,
