206,499,212,508,216,509,220,509,201,507,197,507,193,506,225,503,188,499,214,488,199,488,260,459,163,454,316,493,124,478,273,540,124,521,262,561,111,531,255,558,146,539,257,549,139,528,245,291,183,291,308,203,122,199,324,112,115,91,318,96,116,76,347,77,115,62,
206,508,212,517,216,518,220,518,201,516,197,516,193,515,224,512,188,509,214,497,199,497,259,466,163,460,314,500,124,485,269,545,120,520,258,564,105,530,251,562,132,530,252,553,124,520,245,298,183,298,306,204,122,199,324,112,110,92,317,96,110,77,343,76,111,63,
206,510,212,519,216,520,220,520,201,518,197,517,193,517,224,515,188,510,214,499,199,499,259,467,162,461,314,502,121,493,269,546,128,525,257,564,133,537,250,562,149,541,252,554,142,528,245,300,182,301,304,204,122,199,324,112,109,92,317,96,108,77,342,75,110,63,
206,512,212,522,216,522,220,523,201,521,197,520,193,520,224,519,188,515,214,502,199,501,258,474,162,467,308,513,121,497,265,550,100,525,253,563,94,533,247,561,108,534,249,553,110,524,245,309,182,309,302,209,122,205,325,115,108,93,320,99,108,77,337,76,109,63,
206,512,212,522,216,523,220,523,201,521,197,521,193,521,224,520,188,517,215,502,200,502,256,477,161,472,301,520,121,497,259,545,80,527,244,555,61,532,239,552,63,531,244,546,71,523,244,312,182,312,299,213,122,211,326,115,108,95,322,99,107,79,335,76,114,63,
205,510,210,520,213,520,217,521,199,519,195,519,192,518,221,517,187,514,213,500,199,499,253,476,161,470,296,520,122,497,261,539,81,526,243,553,59,532,238,546,61,530,245,545,70,523,245,311,183,310,297,213,122,215,326,110,109,99,322,96,113,81,333,74,113,65,
204,498,208,509,212,509,216,510,198,508,194,508,190,507,220,510,185,506,211,491,198,489,252,475,161,469,294,516,121,493,239,537,85,525,219,552,65,531,215,544,65,529,221,542,74,522,245,309,183,309,297,212,123,217,322,110,112,101,320,94,117,84,334,75,109,69,
203,492,207,502,211,503,214,503,197,502,193,501,189,501,219,503,185,499,210,485,198,483,252,466,161,456,293,512,106,492,229,536,87,524,211,544,76,530,207,538,86,526,213,535,91,520,245,305,183,304,297,210,123,216,320,110,112,102,315,94,117,86,334,75,108,68,
200,486,204,496,207,496,210,497,194,495,191,494,187,493,215,497,185,492,207,480,196,479,250,459,162,447,291,509,120,450,231,530,91,490,208,534,78,499,204,531,84,499,211,527,88,493,245,298,183,298,297,206,116,211,318,110,113,99,312,94,118,84,334,75,107,66,
196,487,201,497,204,497,207,498,191,495,188,495,185,494,213,497,184,492,204,481,193,480,249,459,162,447,290,508,132,426,230,528,102,480,210,532,92,493,205,529,90,494,211,524,92,489,243,298,183,298,295,205,111,209,316,109,113,99,310,94,118,84,330,73,104,64,
195,489,200,498,203,499,206,499,189,497,185,496,182,495,212,498,180,493,202,482,190,481,248,463,157,449,288,507,110,447,228,528,118,462,206,532,119,455,201,529,123,458,208,524,123,461,238,298,176,299,292,205,108,209,314,109,110,99,310,93,118,84,326,71,100,65,
193,490,199,499,202,500,206,500,187,498,184,497,180,497,212,499,179,494,201,482,189,481,247,465,155,449,288,506,104,452,228,528,121,462,207,532,122,450,202,529,127,454,210,524,128,458,236,299,174,300,291,205,106,209,314,108,110,98,310,93,118,82,326,70,97,65,
193,496,198,506,201,506,204,506,188,506,184,506,181,506,209,505,178,503,200,487,189,486,245,470,149,464,288,498,91,457,232,526,124,427,211,532,128,405,205,529,139,402,213,523,140,407,231,306,167,305,287,212,102,212,315,110,104,98,313,94,107,81,326,71,98,64,
196,498,198,507,202,508,205,509,188,507,185,507,181,507,210,510,177,511,203,491,190,489,243,482,147,476,289,481,98,441,236,502,132,369,214,515,135,348,206,514,145,350,215,507,146,357,228,318,164,319,282,223,103,218,315,116,101,100,313,101,101,85,324,78,102,64,
194,497,196,507,200,508,203,509,186,506,182,506,178,506,207,509,172,508,202,491,188,487,239,479,143,474,290,455,108,418,245,476,135,352,229,481,138,328,216,484,149,331,222,480,151,338,228,315,166,316,284,224,104,219,314,119,100,101,310,105,102,85,325,81,102,67,
185,488,189,499,192,500,196,500,179,498,176,498,173,498,203,501,171,497,193,480,182,478,236,472,141,456,279,431,115,393,253,431,133,328,245,421,134,305,229,429,145,306,231,429,147,313,228,307,166,306,285,222,104,218,309,122,100,102,302,107,103,85,323,83,92,73,
183,484,188,495,191,496,194,496,178,494,175,494,172,493,201,497,171,492,191,476,181,474,236,467,141,451,279,424,116,386,253,428,133,325,242,422,134,302,229,429,144,304,231,429,147,311,228,305,165,303,286,221,105,218,306,122,100,103,299,108,104,86,321,84,84,77,
183,470,187,482,191,483,194,483,178,481,175,482,171,482,199,486,169,482,190,463,179,462,235,453,136,441,273,397,117,370,253,361,131,302,240,345,130,278,229,353,140,278,231,358,144,286,226,295,165,293,286,218,105,212,303,122,100,103,294,106,105,86,322,83,85,76,
178,452,183,465,186,466,189,467,173,463,170,463,167,463,196,467,166,463,185,445,175,444,233,431,135,423,264,366,116,353,249,307,126,288,242,283,123,263,229,286,131,265,230,294,133,274,221,283,161,280,286,211,105,205,302,119,102,100,293,102,109,84,322,83,86,76,
179,439,183,451,187,452,190,453,174,450,170,449,167,449,196,451,163,446,186,430,175,429,232,409,134,402,259,340,115,326,247,277,122,270,244,254,120,246,232,255,131,251,230,264,132,259,221,268,160,267,289,204,101,201,303,116,103,100,294,101,110,84,322,83,86,75,
174,437,178,449,182,450,185,450,168,448,164,447,161,446,189,450,156,445,181,428,169,427,228,404,128,393,248,331,114,318,245,273,130,276,243,250,132,258,232,252,142,263,230,262,143,271,219,266,156,265,290,205,102,211,304,115,103,99,295,99,110,84,323,83,92,61,
172,436,176,449,180,450,183,451,165,447,162,447,159,446,187,451,155,445,179,428,167,426,226,402,126,392,247,330,113,317,243,272,134,276,243,249,139,260,231,250,150,266,229,260,151,273,218,265,156,265,290,205,110,212,304,115,103,100,295,99,109,86,323,82,93,62,
163,445,166,458,170,458,173,459,156,456,153,456,150,455,178,458,147,454,170,437,158,436,218,410,121,402,236,344,112,334,237,287,160,296,241,262,174,281,230,265,185,281,226,274,181,285,214,271,151,270,289,205,95,206,304,114,103,100,295,98,109,86,326,82,87,60,
148,461,152,471,155,472,159,473,143,469,140,469,137,469,164,471,136,465,155,452,145,450,207,420,115,405,230,359,114,344,232,308,162,370,236,285,180,374,224,286,180,382,220,294,178,376,211,282,150,278,287,220,91,205,304,117,103,101,295,102,109,88,327,82,83,72,
147,464,151,474,155,475,159,476,141,473,138,473,136,472,163,475,134,469,156,455,145,454,206,423,114,406,230,362,111,350,231,311,153,379,235,287,166,380,223,288,169,389,219,296,167,387,210,287,150,281,286,222,91,201,304,118,103,100,296,103,109,87,328,82,84,65,
144,482,146,493,150,493,153,494,137,491,134,491,130,490,156,490,127,484,151,474,139,472,198,444,107,428,222,374,115,371,229,321,163,377,233,300,180,384,222,301,181,390,218,308,175,387,212,303,151,292,286,233,93,206,305,126,104,106,296,114,110,92,328,86,85,65,
139,497,140,506,142,506,145,506,135,505,133,505,130,505,146,504,124,499,144,489,135,488,180,471,106,445,206,396,132,407,228,335,177,403,234,311,187,397,222,308,188,402,218,319,186,402,211,322,154,310,287,250,100,210,295,146,102,116,283,135,106,105,324,102,80,76,
141,497,142,507,144,507,146,507,137,506,134,506,132,506,146,504,125,501,146,490,137,489,185,462,107,453,215,395,88,467,230,342,169,493,236,321,176,492,226,317,178,490,220,326,176,488,212,326,159,313,290,273,118,220,282,172,102,140,262,163,104,133,313,126,81,90,
139,497,143,507,145,507,148,507,135,507,131,507,128,508,152,504,121,503,145,488,135,488,187,457,105,456,222,393,55,483,231,346,105,513,240,325,114,519,230,325,120,513,224,332,117,505,212,326,161,314,297,292,129,233,269,196,102,161,250,184,98,147,301,148,82,108,
137,496,142,506,144,506,147,506,132,506,128,506,124,507,153,503,119,502,145,487,133,487,186,456,104,457,224,393,54,483,233,347,98,511,242,327,109,515,232,327,114,510,227,333,112,505,213,327,161,315,299,294,130,236,265,198,102,161,248,186,97,149,299,150,82,107,
140,497,144,507,148,507,151,507,135,508,132,508,128,509,156,504,123,505,147,487,136,487,187,454,101,457,225,395,39,487,233,348,90,518,242,328,98,526,232,329,104,520,227,335,103,513,213,325,160,311,302,308,139,220,265,214,101,173,244,204,90,152,293,168,74,120,
144,497,149,507,152,507,155,506,139,508,135,509,131,510,156,502,125,507,148,487,137,487,186,453,99,460,226,399,33,491,233,351,92,516,240,330,102,520,230,333,109,511,226,339,107,508,211,325,156,310,303,313,122,212,263,227,92,130,242,216,91,121,293,183,76,100,
146,497,150,507,153,507,156,506,139,509,135,509,131,510,156,502,126,508,149,487,137,488,186,453,100,462,226,401,35,487,233,352,82,496,239,331,90,495,228,334,101,487,225,341,98,484,210,325,155,309,304,314,116,209,262,227,89,120,242,216,92,111,293,185,76,91,
148,499,153,510,156,509,159,509,141,511,137,511,133,512,159,505,128,510,151,490,141,490,187,455,101,462,237,404,33,475,233,354,82,440,237,332,90,425,226,337,102,425,223,343,100,426,210,327,155,310,305,316,113,208,263,228,89,116,245,217,93,109,295,187,77,85,
149,506,153,517,156,517,160,517,141,517,138,517,134,518,163,512,128,514,152,496,141,496,195,460,102,463,245,410,38,436,235,360,90,373,237,337,95,350,226,343,103,352,223,349,103,359,212,329,155,312,307,314,113,208,266,224,90,119,249,212,93,113,298,181,77,85,
149,510,153,521,157,521,161,521,142,520,138,520,134,520,166,517,132,517,154,501,142,499,203,469,105,465,252,417,47,438,241,365,84,380,240,341,83,358,228,347,92,359,226,353,94,366,216,332,156,316,309,307,113,223,278,216,91,139,259,203,96,132,311,170,79,93,
149,509,155,520,159,520,163,520,144,519,141,519,138,519,172,517,139,516,155,499,144,498,211,472,112,469,258,419,53,440,246,364,81,388,244,340,73,361,232,346,82,363,230,354,89,372,221,333,160,319,308,306,115,237,294,203,91,148,278,192,99,135,322,155,80,96,
149,506,156,517,160,517,165,517,146,517,143,517,140,517,176,514,145,514,157,497,146,496,219,469,120,466,260,416,59,441,248,360,68,372,246,334,52,350,233,343,62,345,231,351,70,356,223,331,162,318,307,280,113,238,309,179,92,143,299,169,105,132,330,134,78,95,
149,500,158,510,162,509,167,509,149,510,147,510,145,510,178,505,149,506,159,488,148,490,225,459,124,456,263,409,64,432,250,342,74,386,249,317,68,370,235,322,78,369,233,330,82,374,225,321,165,316,303,253,107,234,319,153,95,138,312,142,110,120,332,106,77,94,
156,480,164,491,168,491,172,491,156,492,154,492,152,492,182,487,155,491,165,470,154,471,227,436,128,442,263,384,83,413,249,318,93,387,250,293,82,368,237,296,97,375,235,304,99,378,226,303,166,298,299,228,106,224,320,129,96,119,312,115,108,102,330,83,79,89,
168,466,175,476,179,475,183,474,166,477,164,478,162,478,191,469,162,476,175,454,163,457,228,418,132,425,261,355,104,370,237,301,107,351,240,279,99,339,229,286,108,343,229,292,112,346,227,288,166,285,298,205,103,209,313,117,97,105,305,103,107,91,331,80,87,66,
168,463,176,473,179,472,183,472,167,474,165,474,163,474,192,467,164,472,176,452,164,453,228,414,134,423,259,352,109,376,238,293,108,350,241,268,101,336,229,273,111,337,229,280,116,341,229,285,168,282,297,203,104,205,313,115,98,101,305,101,107,88,330,81,90,62,
174,452,181,462,185,462,189,461,173,463,170,463,168,464,200,456,170,462,182,440,170,442,233,407,147,406,248,335,127,349,210,281,107,315,198,264,100,298,190,270,111,300,192,277,114,305,235,272,178,271,298,198,103,207,312,117,99,96,306,102,108,78,330,81,84,64,
182,453,190,463,194,463,198,463,181,463,179,463,177,464,210,459,182,462,191,443,181,443,243,407,162,410,223,344,141,349,158,305,118,301,147,297,108,281,145,307,114,282,149,310,119,289,237,270,178,272,300,197,103,206,312,117,98,100,305,101,106,84,329,80,86,64,
190,461,197,471,201,471,206,470,190,471,188,472,186,472,219,467,191,470,197,450,188,451,252,416,163,415,229,355,153,355,184,373,129,307,173,371,118,289,170,382,119,289,173,381,125,295,239,273,178,276,303,197,103,201,311,114,98,100,303,99,105,87,331,79,90,62,
199,479,206,490,209,491,214,491,198,488,196,488,194,488,226,489,200,487,208,472,198,472,262,442,177,441,234,409,168,371,221,453,138,323,218,462,125,306,224,466,124,306,222,462,130,311,242,275,180,288,303,205,107,203,311,115,98,97,302,100,104,81,332,79,89,61,
203,484,210,493,214,494,219,494,201,492,199,492,197,492,228,492,201,491,214,477,202,477,262,449,179,449,234,435,169,376,216,450,139,325,211,452,128,309,218,454,127,309,218,451,132,313,242,279,181,293,303,207,109,204,311,115,98,98,303,100,103,84,331,79,90,60,
204,499,209,509,213,510,216,510,203,508,202,508,201,508,227,509,207,506,212,492,204,492,267,464,186,452,263,460,175,377,251,479,145,332,248,485,137,316,246,489,135,317,245,486,139,321,243,301,181,307,301,210,111,204,311,117,92,96,302,101,94,82,331,79,89,61,
215,514,221,525,225,526,229,527,212,523,210,523,208,523,238,528,210,521,225,505,214,504,271,482,189,467,304,505,182,402,268,515,155,338,260,516,145,319,254,513,144,319,257,510,148,324,243,317,182,322,294,212,117,228,308,119,89,98,298,104,91,84,328,81,88,62,
222,520,227,531,230,531,234,532,219,530,216,530,214,530,243,532,213,528,231,512,220,511,278,491,189,476,329,525,176,410,273,542,152,346,256,547,143,331,255,541,144,331,260,535,148,334,245,325,183,333,290,219,121,260,294,120,107,172,281,106,117,162,319,83,89,119,
232,524,237,534,240,535,243,535,227,534,225,534,222,533,248,535,217,531,240,515,228,514,281,491,189,481,334,529,165,432,278,544,148,349,255,546,139,333,253,540,140,333,257,538,144,337,244,329,183,337,286,226,118,269,277,122,94,155,264,107,114,136,301,84,95,100,
231,525,235,535,239,535,242,536,227,534,224,534,221,534,248,535,217,531,238,515,226,515,284,491,190,484,334,532,162,427,273,547,147,353,251,548,139,335,249,542,140,335,255,539,144,340,245,331,183,340,285,226,117,276,276,122,120,196,261,107,135,183,298,84,105,115,
241,523,244,533,247,534,250,534,234,533,231,532,227,532,253,533,220,529,247,512,234,513,287,489,191,481,333,514,129,508,294,532,75,554,271,536,54,559,265,533,55,559,270,529,61,554,247,330,186,340,281,226,112,275,268,123,118,177,255,108,128,166,293,85,102,128,
260,518,260,529,261,529,263,530,252,528,247,528,243,528,259,528,231,525,261,509,252,508,288,484,196,477,330,515,132,515,305,523,80,567,301,526,63,571,289,527,60,571,283,519,66,568,250,328,193,338,276,223,115,268,265,121,153,248,252,103,159,249,293,85,133,206,
261,517,261,527,263,528,264,528,253,527,248,527,244,526,260,526,232,523,262,508,253,507,289,482,195,474,327,517,134,498,297,522,87,482,284,522,71,481,274,519,74,484,276,516,79,482,251,325,194,336,276,219,115,267,265,121,137,218,252,103,166,248,294,85,134,206,
269,516,268,526,269,526,270,527,261,526,257,526,253,525,263,525,239,523,269,506,262,506,289,482,199,474,330,508,136,509,315,511,96,574,315,509,82,585,304,508,82,585,301,507,87,581,253,325,197,335,276,213,125,263,266,121,135,242,253,103,149,249,294,85,140,220,
272,517,271,527,272,528,273,528,264,527,261,527,256,526,266,525,242,523,272,507,264,506,292,482,199,473,335,508,137,500,323,502,133,571,323,495,122,586,312,499,121,589,309,500,125,584,252,325,196,334,278,214,143,261,269,121,167,253,256,103,171,259,294,85,156,212,
276,518,275,528,276,529,277,529,267,528,263,528,259,527,269,526,243,523,276,507,267,506,292,481,200,473,335,470,157,413,330,474,141,356,328,469,133,339,315,475,140,337,314,475,144,340,252,325,195,333,282,215,149,260,271,124,171,237,258,107,176,242,292,85,164,188,
278,517,278,528,279,528,280,528,271,527,267,527,263,527,273,525,248,523,278,507,269,506,291,477,198,482,330,446,150,414,335,435,141,352,338,422,131,333,327,425,141,331,324,429,146,337,249,325,193,332,289,226,155,259,275,130,161,202,258,113,142,151,301,91,153,149,
281,513,279,522,280,522,281,522,272,521,268,521,264,520,273,519,250,516,280,502,272,501,291,469,207,473,323,427,160,423,330,400,174,378,332,380,173,358,322,383,182,359,320,392,179,357,248,316,193,325,299,229,157,243,284,130,124,125,266,112,107,105,327,95,147,96,
282,511,280,520,281,520,282,520,273,520,269,519,264,518,274,516,251,514,282,500,273,499,292,465,210,470,323,425,160,426,331,394,189,390,334,373,176,358,324,375,189,358,322,382,189,362,247,313,193,321,302,230,155,236,287,130,115,119,271,112,103,103,332,97,139,89,
284,497,281,507,282,507,282,507,276,506,273,505,269,504,274,503,254,500,283,485,276,485,293,449,211,455,315,396,160,397,325,363,189,349,325,336,183,326,316,339,196,329,314,349,200,336,245,303,194,311,303,228,159,226,295,128,101,108,282,108,98,95,339,97,132,75,
285,476,282,487,282,488,283,488,277,486,274,485,270,485,275,485,256,479,285,466,278,466,293,427,211,434,306,360,162,371,320,313,174,306,318,292,175,285,308,295,177,285,306,302,180,290,246,283,197,289,305,222,165,206,300,124,120,97,287,103,99,84,342,96,145,62,
282,464,280,474,281,474,282,474,274,473,271,472,267,471,275,470,254,465,284,454,275,453,293,406,214,416,287,334,163,354,289,287,141,284,291,268,139,263,285,271,143,265,283,278,146,272,243,274,196,280,312,219,169,200,300,122,122,100,289,102,108,86,344,96,150,58,
282,462,280,473,281,474,281,474,273,473,270,473,266,472,273,471,251,467,281,451,274,451,287,406,214,414,275,342,169,347,267,296,141,275,263,275,138,259,260,278,144,257,260,287,147,262,243,276,197,282,314,217,182,198,302,120,135,99,288,102,119,87,347,95,155,57,
264,471,266,482,267,482,269,482,258,481,254,481,250,481,264,480,239,477,264,460,255,460,280,418,198,427,277,349,171,360,253,346,180,310,240,367,177,293,242,383,187,295,244,379,189,300,242,283,197,289,312,214,181,197,303,120,135,100,290,102,123,87,346,95,154,61,
262,473,263,484,264,485,266,485,255,484,251,484,247,484,261,482,236,480,262,463,253,463,278,421,195,430,276,350,178,361,252,359,203,316,240,380,215,299,242,390,222,305,243,388,221,311,242,286,196,291,312,212,182,197,302,120,139,100,290,102,126,86,345,95,157,58,
246,488,249,499,251,498,253,498,240,500,236,500,232,500,251,495,223,497,247,478,237,478,272,438,182,442,275,362,173,371,248,417,192,312,238,428,184,300,238,436,181,302,239,432,196,309,242,296,195,299,311,213,176,200,304,125,138,101,292,110,126,87,343,94,157,61,
231,508,237,520,240,520,243,519,226,521,222,522,217,522,244,516,210,520,235,498,223,499,265,465,173,457,265,427,171,376,217,463,183,313,198,470,172,305,195,476,176,305,199,473,184,316,245,318,195,319,307,221,174,202,304,141,137,105,293,129,126,92,338,96,144,62,
216,524,223,535,227,535,231,534,211,535,206,536,202,536,235,531,197,533,222,513,208,514,260,482,163,473,246,452,157,390,177,470,169,338,167,469,171,326,163,475,175,327,166,474,179,336,249,334,194,331,304,240,173,206,302,169,158,107,290,165,164,94,311,113,149,64,
221,524,227,535,230,535,233,535,215,536,210,536,206,536,234,531,198,533,226,513,212,514,258,484,162,474,243,462,150,401,209,496,158,344,201,504,161,328,197,500,166,332,201,504,167,337,254,336,194,330,303,239,173,207,300,176,164,106,286,173,171,94,309,116,153,63,
203,531,212,541,217,541,221,541,200,541,196,542,193,542,226,537,191,539,212,519,197,520,255,494,161,480,240,449,147,414,176,461,150,352,162,459,150,335,158,462,156,336,162,464,160,342,253,346,194,338,302,259,176,219,289,205,177,106,271,203,188,94,302,146,159,64,
193,532,201,542,206,542,211,542,190,542,187,542,184,542,218,539,184,540,202,521,188,521,251,495,156,481,251,439,147,409,200,451,151,354,186,432,150,335,182,440,156,337,185,445,158,343,253,351,194,339,299,281,175,222,280,231,184,112,266,230,197,97,289,174,158,68,
182,528,190,538,195,539,200,539,180,539,178,539,176,539,211,535,178,537,190,517,179,518,247,494,152,478,262,434,146,408,210,415,151,354,196,400,150,336,193,410,156,338,194,413,158,345,250,348,194,335,288,330,170,222,279,251,184,112,268,247,200,97,282,197,157,73,
175,524,183,535,187,535,192,535,175,536,173,536,171,536,205,532,176,533,182,513,172,514,244,487,152,475,283,433,145,407,248,385,143,346,243,364,143,330,235,372,147,331,236,377,149,337,250,345,196,333,274,362,165,221,281,268,183,109,269,257,199,91,289,215,151,73,
168,524,175,535,179,535,183,535,169,535,167,535,166,535,198,531,173,531,175,513,167,513,242,483,154,468,292,435,147,407,244,396,137,344,243,380,133,328,217,393,135,331,224,396,141,336,251,343,201,328,267,394,160,221,282,273,182,108,272,257,198,90,294,224,150,73,
167,523,174,535,178,535,183,536,167,535,166,536,165,536,197,530,171,531,174,512,166,513,242,482,153,464,294,437,144,404,242,399,132,341,237,381,127,327,217,396,130,330,224,399,136,334,252,341,202,323,267,394,160,221,282,274,182,108,274,257,198,88,297,224,146,73,
163,527,170,539,175,539,180,539,164,539,163,539,162,539,195,534,168,535,170,516,162,516,234,486,156,467,289,445,152,411,241,402,134,363,236,384,127,345,220,392,128,347,225,398,132,353,251,344,205,323,259,381,165,223,283,267,182,108,280,253,198,89,297,218,146,74,
159,531,166,542,170,542,175,542,160,541,160,541,159,541,191,538,168,538,167,520,160,520,230,491,161,474,287,450,167,418,245,407,135,381,239,391,129,363,223,399,129,368,226,403,133,373,251,354,209,333,263,374,180,230,283,250,184,108,284,239,200,89,288,201,145,77,
156,534,164,545,167,545,171,545,158,545,158,545,157,545,188,541,168,541,163,523,157,523,222,495,171,479,286,450,176,426,254,391,136,388,251,366,129,370,237,367,128,374,237,376,132,379,252,352,216,337,267,354,186,233,286,226,191,109,288,216,209,90,285,175,147,81,
156,533,163,544,167,544,171,544,158,544,157,544,156,544,189,540,167,540,164,522,158,522,223,492,179,480,285,448,181,430,260,380,137,402,260,354,128,387,244,356,128,392,243,365,132,397,257,349,226,338,268,283,185,231,291,181,205,110,296,172,224,90,283,126,163,81,
157,533,164,544,167,544,171,544,158,544,158,544,157,544,188,539,168,540,164,521,158,521,221,491,180,480,285,447,181,430,260,377,137,401,262,350,128,386,246,352,129,392,243,361,133,397,260,348,227,339,270,284,183,230,293,178,208,110,297,170,227,90,285,119,165,81,
159,530,166,541,169,541,174,541,161,542,160,542,159,542,189,536,169,537,166,518,160,518,223,484,183,475,285,430,183,426,270,362,138,402,277,338,128,389,260,336,127,394,256,342,133,398,260,344,227,338,271,269,185,226,293,142,217,108,297,132,232,89,275,81,170,81,
160,519,167,530,170,530,174,530,162,530,161,531,161,531,190,525,170,527,168,507,161,508,225,472,187,468,289,417,180,425,279,355,138,404,281,331,128,393,264,333,128,396,262,339,132,398,260,329,231,323,266,233,189,218,290,108,218,108,295,92,232,89,261,50,169,82,
161,516,169,526,172,526,176,526,163,526,163,527,162,527,191,522,170,523,169,504,163,505,226,470,189,466,291,412,181,423,279,351,142,411,281,328,129,403,262,328,129,406,260,334,133,406,261,326,232,318,264,234,190,215,288,104,218,108,294,87,234,87,259,49,169,82,
162,513,169,523,172,524,176,525,164,523,164,524,163,524,193,520,176,520,170,500,165,501,231,465,192,459,296,410,181,418,283,347,143,403,286,323,129,396,268,324,129,399,265,331,133,399,261,314,229,309,257,209,189,209,280,81,218,106,293,65,232,87,257,32,168,82,
172,512,179,523,183,524,188,524,172,522,171,523,170,523,205,521,183,520,182,500,175,499,247,468,199,458,308,409,179,406,288,341,143,384,288,319,117,393,274,323,119,394,271,329,134,381,263,309,228,306,249,200,188,203,278,72,219,104,292,54,234,86,254,26,167,80,
186,512,193,525,198,526,202,527,185,525,183,525,182,526,219,524,193,522,197,501,188,500,262,474,203,459,319,411,181,406,302,341,131,382,298,319,111,373,284,325,113,374,283,332,122,375,265,309,227,306,250,197,187,196,278,72,219,104,292,56,234,89,253,25,167,78,
200,524,208,536,213,536,217,537,198,535,196,535,194,535,231,533,201,531,210,512,198,510,277,479,201,460,325,410,180,400,317,338,132,363,312,316,115,347,299,321,117,350,297,329,124,354,267,308,224,307,254,189,183,192,278,70,219,111,292,54,233,105,253,25,177,74,
204,528,212,539,216,540,221,540,202,538,200,538,198,538,234,536,203,533,215,517,202,515,280,481,200,460,328,409,180,398,319,340,132,361,314,314,118,346,300,321,119,349,298,329,125,354,267,307,220,306,258,186,180,192,278,71,218,114,292,53,232,109,252,23,181,73,
216,535,224,546,229,546,234,546,212,545,209,545,205,544,243,541,206,538,227,522,211,522,284,482,199,461,327,410,173,389,328,331,130,325,324,307,118,303,310,312,120,306,308,320,126,313,267,309,215,307,268,178,179,188,279,67,221,114,292,49,235,109,250,27,198,64,
224,544,233,554,238,554,242,554,220,554,216,554,213,554,250,548,212,548,234,530,218,531,286,482,192,468,325,408,169,389,337,326,131,319,338,299,120,297,328,302,123,299,325,310,128,305,269,311,210,308,274,185,181,189,279,68,221,98,287,54,235,91,253,26,203,44,
227,546,237,556,241,556,244,555,223,557,218,557,215,557,253,549,213,551,236,533,220,533,287,482,189,471,325,406,167,388,339,324,132,318,340,298,121,296,331,299,124,298,328,308,129,303,270,312,208,308,277,188,182,190,279,69,221,95,284,55,234,87,255,25,206,40,
232,548,241,557,245,557,250,557,228,558,222,559,218,559,257,550,215,554,240,534,223,535,289,482,184,473,324,405,161,386,342,330,132,315,345,304,122,293,335,307,126,295,332,315,131,300,273,313,208,309,277,189,192,191,279,69,216,78,282,55,225,67,255,25,204,29,
238,545,247,555,251,555,255,554,234,556,229,556,224,557,262,548,218,552,245,532,229,533,290,481,181,473,323,407,159,388,331,356,158,327,334,336,161,306,326,337,160,308,322,344,165,315,273,313,209,310,276,194,206,200,279,71,211,88,280,57,216,76,256,27,204,35,
240,543,247,554,252,553,256,553,234,554,230,555,225,555,263,547,219,550,247,530,231,531,292,481,181,475,324,405,161,390,311,436,198,394,307,452,214,393,297,459,208,398,298,454,209,401,272,312,209,311,275,189,212,193,276,67,211,133,277,50,215,130,256,25,209,95,
236,546,244,555,249,555,253,554,231,557,226,557,222,557,260,549,217,553,244,533,228,534,288,486,182,487,315,446,182,427,289,492,225,478,280,511,236,488,278,513,233,496,278,502,232,490,272,317,208,323,275,191,220,290,275,65,225,202,274,47,231,189,257,26,229,193,
233,551,240,561,244,560,248,560,228,562,224,562,219,563,256,555,215,560,240,540,226,542,283,499,184,501,300,505,190,502,280,564,245,554,272,581,257,573,271,581,251,574,275,575,248,565,272,337,208,337,269,197,218,329,274,68,244,251,273,49,244,240,257,25,260,192,
254,581,246,587,248,587,250,588,239,587,236,588,233,589,255,583,225,584,246,568,238,568,272,534,190,537,302,557,218,565,281,612,248,617,277,624,254,627,271,623,251,624,271,615,250,618,267,358,206,362,268,231,233,372,263,80,247,267,255,64,245,234,257,27,280,205,
246,582,250,588,254,589,258,589,239,592,235,593,231,595,258,590,222,597,247,570,235,570,269,546,190,545,296,582,218,510,279,652,257,524,277,668,266,521,273,670,263,525,272,662,261,523,256,368,198,376,267,234,228,388,247,111,245,259,231,100,242,243,257,45,256,212,
242,579,248,587,252,587,256,587,236,590,232,591,228,592,257,584,220,592,246,566,233,569,267,541,187,548,299,606,207,609,284,679,246,676,281,694,259,693,276,698,259,694,276,690,257,684,247,376,193,386,267,275,237,328,235,165,240,217,221,149,238,200,241,126,259,191,
242,577,248,586,252,585,256,585,236,588,232,589,227,590,257,581,219,589,246,563,232,566,263,542,187,549,300,600,203,613,287,674,247,680,283,692,259,699,278,696,259,698,277,688,256,689,242,377,192,387,268,276,240,336,233,163,237,203,221,153,236,192,237,112,259,169,
251,572,255,581,257,581,260,580,244,583,239,584,235,585,257,578,222,584,253,559,241,561,262,544,187,551,305,611,198,621,288,685,239,690,285,703,253,710,279,707,256,708,278,697,253,696,234,377,188,378,281,311,234,320,233,196,230,199,220,185,221,187,237,137,231,143,
252,569,255,579,258,578,260,578,245,581,240,581,235,582,256,577,222,583,253,557,242,559,263,546,179,557,307,607,181,624,288,685,233,683,283,703,242,697,277,701,252,695,277,691,249,685,234,374,183,371,308,345,211,243,240,244,185,136,228,236,179,119,245,187,189,80,
256,557,258,570,260,570,262,571,248,571,243,573,238,574,256,576,224,580,255,548,245,551,260,540,175,548,307,598,165,607,286,671,217,684,278,687,243,694,272,686,248,688,273,678,246,679,229,369,180,361,322,369,182,212,249,263,152,92,233,248,147,78,281,212,143,42,
